TaxonLabel	01.06.08.1	01.06.2008	02.06.2008	02.07.2008	02.08.07.1	02.08.07.2	02.08.2006.1b	02.08.2006.2b	02.09.09.1	02.09.2009.1	02.09.2009.2	03.07.13.1	03.07.13.2	03.09.08.2b	03.09.2008.2b	04.08.2008.2b	04.08.2008.4b	05.05.10.1	05.05.10.2	05.06.13.1	05.06.13.2	05.07.10.1	05.07.2011.1	05.07.2011.2	05.09.06.1	05.09.06.2	05.09.07.1	05.09.07.2	06.07.07.1	06.07.07.2	07.06.12.1	07.06.12.2	07.06.2012.1	07.06.2012.2	07.10.08.6b	07.10.2008.5b	07.10.2008.6b	08.07.2009.1	08.07.2009.2	08.08.2009.2b	08.08.2009.p2	09.05.07.1	09.05.07.2	09.08.11.1	09.08.11.2	10.08.10.1	10.08.10.2	10.10.06.1	10.10.07.1	12.06.11.1	12.07.10.1	12.07.10.2	12.07.11.1	12.07.2006.1b	12.07.2006.2b	12.07.2009.1b	12.07.2009.2b	12.09.11.1	12.09.11.2	12.09.2006.1a	12.09.2006.2b	12.10.11.1	12.10.11.2	13.06.2006.1c	13.06.2006.2c	14.08.2012.1	14.08.2012.2	15.05.11.1	15.05.2011.1	15.07.2008	15.07.2008.2	15.08.2006.1a	15.08.2006.2a	15.10.09.p2	15.10.2009.1	15.10.2009.p2	16.06.10.1	16.06.10.2	16.08.13.1	16.08.13.2	16.09.09.1	16.09.09.2	16.09.10.1	16.09.10.2	16.09.2009.1	16.09.2009.2	16.10.2006.1b	16.10.2006.2b	17.09.13.1	17.09.13.2	17.09.2008.1d	17.09.2008.3b	17.09.2012.1	17.09.2012.2	17.10.2012.1	17.10.2012.2	18.08.2008.2d	18.08.2008.4d	19.06.2009.1	19.06.2009.2	19.07.11.1	19.07.11.2	19.09.07.1	19.09.07.2	19.10.10.1	19.10.10.2	20.05.2006.2b	20.05.2009.1	20.05.2009.2	20.07.2012.1	20.07.2012.2	21.06.2011.1	21.06.2011.2	22.05.08.1	22.08.06.1	22.08.06.2	22.08.07.1	22.08.07.2	22.08.10.1	22.08.2009.1	22.08.2009.p1	23.08.11.1	23.08.11.2	23.09.2009.1	23.09.2009.2	23.10.13.1	23.10.13.2	24.04.12.1	25.06.2008.a	25.06.2008.b	25.07.06.1	25.07.2009.b	25.07.2009.p2	26.07.10.1	26.09.07.1	26.09.07.2	26.09.2006.1b	26.09.2006.2a	26.11.12.1	27.06.06.1	27.06.06.2	27.08.13.1	27.08.13.2	27.10.08.1	27.10.08.2	28.07.2008.3d	29.07.2009.2d	29.08.07.2	29.08.08.1	29.08.08.2
Taxon71	4	9	2	0	0	3	0	2	1	0	0	18	69	1	0	0	0	0	0	64	104	20	5	1	0	0	45	31	0	4	82	74	0	0	3	3	0	86	13	0	15	0	0	0	1	0	0	0	5	8	28	18	3	40	1	0	28	4	1	0	0	0	0	9	8	0	0	0	0	0	10	0	0	1	0	0	18	34	0	6	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	121	1	0	1	1	0	0	0	0	12	1	37	313	358	1	0	0	6	2	1	5	39	0	0	0	0	0	0	0	139	502	0	0	0	0	1	2	0	0	0	116	195	1	0	0	0	2	0	1	0	0
Taxon72	4	17	3	0	0	0	2	0	3	0	0	2	12	0	0	0	0	0	0	2	1	0	21	0	26	45	0	0	9	10	15	15	0	0	0	4	0	10	45	0	25	17	55	0	0	0	0	7	36	138	0	0	103	4	0	0	36	10	21	43	4	32	12	76	65	0	0	0	0	0	3	0	1	52	35	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	75	35	0	1	67	19	0	1	48	40	0	0	4	4	5	2	0	95	46	0	0	43	133	15	2	1	0	2	0	0	3	0	0	7	3	2	1	1	1	26	0	1	1	0	10	14	6	0	0	72	60	0	0	9	54	0	0	12	8	8
Taxon73	28	101	32	0	0	3	0	4	7	0	1	3	14	13	0	1	0	92	85	25	28	2	97	5	48	87	53	23	28	20	69	76	0	0	8	15	0	18	12	0	41	150	282	0	0	3	4	9	46	40	2	4	30	1	0	0	12	14	15	34	1	44	21	105	65	0	0	188	4	9	78	0	3	84	241	0	3	6	0	20	16	7	0	0	0	0	0	24	13	24	278	101	0	0	540	75	0	2	84	33	4	9	41	22	6	3	0	48	26	1	3	13	9	117	7	2	51	33	0	1	12	0	0	42	101	20	11	83	19	99	0	1	2	0	68	47	13	0	0	74	70	1	4	104	54	10	0	71	37	36
Taxon74	43	120	6	1	21	48	0	15	59	0	32	96	360	32	0	0	0	2	1	12	10	6	133	4	138	457	10	8	20	28	39	25	0	0	63	77	0	227	251	0	12	5	8	1	0	18	42	26	48	8	0	15	6	4	1	1	385	36	83	65	5	47	23	114	113	0	6	1	0	2	1	16	58	33	15	0	9	16	42	31	8	6	0	1	0	0	0	1	9	14	63	12	1	88	8	0	0	7	339	284	23	66	70	20	14	4	0	185	183	4	22	6	6	35	90	236	71	17	1	0	18	3	3	13	3	1	3	1	10	34	8	5	18	4	224	190	78	1	0	77	125	0	1	5	16	1	0	484	319	305
Taxon75	1	0	0	0	14	24	32	141	2	0	0	0	0	74	0	17	0	0	0	0	0	5	47	0	1	4	18	15	0	1	2	0	0	0	92	144	0	13	27	0	59	0	0	8	7	0	5	16	2	2	119	43	2	0	0	0	68	33	62	9	1	2	3	1	0	2	17	0	0	1	19	1	4	0	0	0	0	0	6	38	0	0	2	21	0	0	0	0	0	0	15	7	0	0	0	0	16	157	2	13	11	17	3	1	0	0	0	1	19	110	48	130	86	0	9	14	4	3	16	7	45	3	0	0	0	0	0	0	9	6	1	5	10	5	1	0	1	0	0	2	1	2	2	0	0	13	5	5	2	0
Taxon76	0	0	0	0	193	150	54	454	501	0	71	1	4	173	1	83	7	0	0	0	1	1	1	0	19	44	112	45	0	1	0	0	0	0	93	220	1	0	1	4	218	0	0	21	17	61	64	1	1	1	11	0	0	1	1	2	3	2	4	59	5	5	2	0	0	25	409	0	3	0	6	13	56	0	0	0	0	0	0	7	22	7	19	21	0	0	0	0	3	5	70	23	0	11	0	2	5	127	0	0	13	3	16	5	0	0	0	0	1	307	315	0	0	0	81	181	138	36	10	12	142	20	25	5	8	1	0	0	0	0	6	17	66	24	11	8	4	0	0	0	0	1	3	1	0	21	2	144	80	67
Taxon77	0	0	0	0	36	30	4	23	1	0	1	42	136	50	0	90	1	0	1	11	0	2	487	11	75	219	14	8	19	5	3	0	0	0	87	118	1	263	5	0	5	1	0	8	16	7	16	33	6	1	60	18	1	6	1	4	36	131	145	663	54	17	10	8	1	16	181	0	0	0	1	24	81	2	3	0	7	5	242	83	1	0	0	0	0	0	0	45	10	6	137	53	1	40	3	0	36	242	5	132	17	18	26	17	1	0	0	1	220	91	6	109	53	3	122	335	72	81	13	0	1	51	41	0	4	2	1	0	41	4	0	10	86	0	35	9	75	4	0	27	39	5	14	0	1	6	3	188	109	95
Taxon78	0	0	0	0	216	246	33	247	31	0	17	4	13	17	0	74	5	0	0	1	0	1	5	0	19	56	114	86	4	1	0	0	0	0	17	34	1	0	0	1	31	0	0	20	5	9	10	0	6	0	17	10	0	3	0	0	2	1	2	10	0	2	0	0	0	0	117	0	0	3	21	5	17	1	0	0	0	0	4	74	1	1	20	28	0	0	0	1	0	4	71	16	1	65	3	0	1	31	0	0	111	111	13	11	0	0	0	0	0	350	400	0	0	0	20	29	82	81	2	20	245	8	11	2	3	0	0	0	0	0	15	0	0	2	10	6	2	0	0	2	0	3	27	0	0	96	11	50	30	25
Taxon79	0	0	0	0	408	421	112	584	65	0	15	1	2	186	0	193	18	0	0	0	0	1	1	0	64	181	119	73	39	17	0	0	0	0	243	207	1	0	2	1	135	0	0	38	24	36	34	0	24	0	28	20	0	0	0	0	5	25	20	16	0	7	1	0	0	11	334	0	0	33	187	51	168	1	0	0	0	0	10	122	69	35	105	80	0	0	0	0	28	30	777	251	4	71	10	3	6	118	1	0	2	5	81	44	0	0	0	0	4	803	547	0	0	0	113	222	107	161	12	27	473	47	35	51	125	0	0	0	0	1	0	0	0	286	38	56	3	0	0	0	1	6	20	3	0	1008	64	350	197	161
Taxon80	2	10	2	0	77	108	1	26	0	0	1	9	38	7	0	16	0	0	0	0	1	12	103	6	16	18	58	19	80	69	1	3	1	0	8	18	0	5	19	0	171	0	0	0	0	11	17	17	12	23	89	54	14	41	3	2	69	62	52	12	1	11	5	9	6	0	2	0	1	7	28	1	2	2	7	0	0	1	0	33	3	0	1	0	0	0	0	19	1	1	79	23	0	24	25	0	3	12	15	2	13	7	14	16	6	6	0	12	43	15	10	338	254	2	6	3	26	36	2	0	14	21	18	6	12	1	0	0	343	451	0	2	9	15	15	13	9	0	0	29	60	9	3	6	13	22	5	23	9	12
Taxon81	0	0	0	1	25	42	5	35	31	0	21	0	1	79	0	11	2	0	0	1	0	2	17	0	8	23	7	2	5	3	0	0	0	0	101	88	0	6	1	3	58	0	0	1	0	9	23	60	3	0	34	6	0	0	1	0	2	51	59	39	4	33	11	0	0	8	56	0	0	1	1	6	21	0	0	0	3	0	3	0	1	2	0	1	0	0	0	14	0	0	108	44	0	33	1	0	25	140	3	4	2	2	5	6	0	0	0	0	2	28	1	2	0	0	17	49	11	12	30	8	31	11	19	0	1	0	0	0	4	0	0	4	13	0	5	1	28	0	0	0	1	0	1	1	1	4	0	19	9	11
Taxon82	21	38	6	3	21	27	39	188	17	0	5	1	8	1	0	37	1	30	71	10	4	5	1	0	1	14	157	62	4	7	5	5	0	0	1	10	0	11	127	0	94	99	178	2	1	15	26	0	33	29	9	5	14	1	0	1	176	8	11	0	0	12	6	43	28	0	27	44	3	31	250	2	15	7	17	0	1	0	1	103	75	12	1	5	0	0	0	0	4	10	30	11	2	17	175	33	3	174	138	9	0	1	161	114	1	1	0	68	166	42	82	26	19	30	1	5	32	38	0	7	177	10	10	71	79	20	8	6	44	84	2	2	4	28	179	222	0	0	0	12	15	46	87	40	21	277	16	14	7	7
Taxon83	0	0	0	2	421	510	689	4413	130	0	40	0	1	209	1	113	3	0	0	0	0	81	2	0	116	241	1049	595	286	199	0	3	0	0	293	324	3	1	3	2	211	0	2	18	18	15	16	0	149	1	260	212	0	0	0	0	11	13	22	62	3	14	2	0	0	1	76	0	1	15	73	19	64	5	2	0	1	1	8	101	65	15	63	160	0	0	0	2	4	14	276	121	0	0	0	0	9	378	0	2	405	473	127	65	1	0	0	0	3	79	260	0	0	0	118	144	214	158	2	35	337	12	4	51	80	1	1	0	280	343	13	2	3	76	107	103	8	0	0	0	1	31	77	1	0	153	18	359	182	131
Taxon84	0	0	0	0	33	57	59	415	36	0	7	0	0	79	0	37	1	0	0	0	0	0	0	0	10	30	102	46	0	0	0	0	0	0	59	80	0	0	0	0	48	0	0	27	19	1	5	4	30	0	3	0	0	1	0	0	0	25	45	26	0	2	1	0	0	30	187	0	0	0	4	6	13	0	0	0	0	0	62	36	6	8	4	57	0	0	0	2	8	12	25	17	0	0	0	0	70	284	0	0	1	3	25	21	0	0	0	0	0	47	7	0	0	0	26	60	28	26	1	21	123	74	72	4	3	0	0	0	0	0	0	0	0	0	20	16	7	0	0	0	0	11	24	0	0	5	4	51	27	18
Taxon85	0	0	0	0	13	22	31	155	0	0	3	168	734	45	0	90	2	6	2	18	10	19	1352	28	9	32	18	14	108	72	33	22	1	0	85	109	0	85	77	0	46	4	6	4	5	31	69	1	63	5	69	28	7	10	2	4	206	6	16	85	4	9	2	6	4	6	108	2	0	6	3	57	161	14	2	0	26	73	108	39	22	3	0	3	0	0	0	0	0	0	111	49	0	19	0	0	10	61	22	28	28	43	17	13	2	1	0	1	284	379	165	170	84	0	5	13	143	132	46	3	21	31	20	10	11	5	1	0	272	1185	0	2	15	20	35	40	50	0	0	301	286	1	7	0	2	25	11	22	17	11
Taxon86	0	0	0	0	6	5	7	29	0	0	0	21	60	0	0	10	0	0	0	2	9	10	209	10	3	2	0	3	31	18	7	1	0	0	0	4	0	7	85	0	0	0	0	2	3	1	0	0	4	0	6	4	1	5	1	3	173	1	0	44	4	1	0	0	0	0	0	0	0	7	16	2	8	0	0	0	6	22	1	1	4	0	0	0	0	0	0	0	0	0	1	1	0	7	0	0	1	5	0	3	6	18	0	1	0	0	0	0	314	3	1	8	2	0	1	1	80	84	4	0	0	4	1	1	0	0	0	0	48	506	0	0	0	2	0	2	6	0	0	10	13	0	0	0	0	8	2	6	4	3
Taxon87	0	8	3	0	74	110	0	6	14	0	2	412	1145	73	0	70	1	0	0	108	77	24	505	7	68	101	237	134	323	196	98	94	0	0	66	52	1	14	283	0	61	0	0	3	1	20	18	1	25	0	164	540	0	39	17	7	327	55	44	44	2	87	57	291	145	5	151	0	0	87	966	5	7	55	111	0	2	10	1	146	26	16	301	83	0	0	0	1	12	13	312	89	4	28	311	9	0	16	6	84	34	24	75	48	36	51	0	3	335	156	195	5	1	4	6	8	72	149	18	4	287	57	61	97	319	83	58	1	47	131	0	5	16	2	133	67	0	0	0	128	280	23	34	87	14	106	4	62	43	20
Taxon88	127	428	223	0	0	0	0	0	0	0	0	1	3	0	0	0	0	27	134	54	35	0	3	0	0	0	0	0	0	1	57	59	0	1	0	0	0	0	2	0	0	7	3	0	0	0	0	1	0	48	0	0	31	3	2	0	3	0	0	0	0	3	0	340	155	0	0	130	5	1	5	0	0	0	2	0	5	6	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	5	1	0	0	437	0	0	0	0	0	1	2	0	218	1	0	0	1	3	196	0	0	0	0	0	0	0	0	0	0	2	0	0	8	6	46	0	0	0	0	0	0	1	0	0	6	6	0	0	1	0	1	0	0	0	0
Taxon89	0	5	0	0	1	0	39	185	30	0	8	0	1	217	0	206	35	7	6	7	0	2	67	4	63	80	31	15	0	0	1	0	0	0	58	77	0	14	163	1	59	0	1	45	27	14	46	2	8	2	29	2	1	0	0	3	168	40	62	77	10	3	88	7	3	16	120	6	0	44	19	33	71	4	5	0	0	0	26	3	6	1	5	10	0	0	0	0	62	48	421	188	0	46	12	2	80	124	19	1	34	66	11	5	8	12	0	10	31	284	14	3	3	2	38	164	22	3	402	9	5	14	46	5	1	78	17	3	23	0	2	29	500	1627	44	10	18	0	0	0	3	15	7	6	12	361	693	56	36	34
Taxon90	830	2168	369	3	326	396	222	1118	87	0	16	168	472	119	0	203	31	435	603	743	719	345	1040	46	88	313	888	521	340	220	777	790	1	11	108	292	1	780	1306	10	414	632	947	10	9	72	112	281	467	678	284	262	353	66	3	22	1530	199	235	99	8	230	90	1209	844	27	227	1021	65	206	1228	78	229	92	367	1	406	512	47	321	70	27	723	462	0	0	16	588	155	172	1892	469	2	35	1316	164	10	105	814	927	260	251	1417	691	230	105	0	1022	1466	323	584	204	354	1734	265	653	770	710	41	4	310	65	51	323	525	365	236	247	265	510	32	8	56	385	830	724	167	5	2	133	227	43	92	591	156	1037	82	533	325	290
Taxon91	961	2862	510	24	481	616	451	2463	470	0	97	740	2374	551	0	137	48	970	756	973	1319	574	3980	150	386	1150	1445	728	867	504	765	869	1	6	657	993	6	1763	1281	32	570	1014	1955	34	26	264	318	952	446	961	263	367	469	154	9	39	2409	499	562	1017	95	979	421	1560	1240	45	335	855	41	374	2357	229	689	242	924	0	354	560	248	1119	478	174	533	421	0	1	26	1479	151	227	4736	1222	14	250	2290	264	117	438	2304	1993	1096	815	1686	769	723	341	0	2185	1163	1361	603	551	564	2097	815	1633	838	733	77	34	594	256	170	886	1166	218	154	432	1603	1642	67	14	171	491	889	747	779	4	4	431	621	162	306	819	235	586	23	1149	654	622
Taxon92	324	947	134	7	452	606	137	906	133	0	19	82	267	267	0	180	86	61	67	833	1001	492	776	15	191	518	749	360	324	156	398	410	0	5	195	380	3	2722	595	5	664	125	132	21	6	37	53	285	562	201	409	441	124	16	3	7	547	178	207	197	17	120	54	352	302	12	55	84	9	53	395	188	557	59	278	0	202	281	98	523	97	17	195	137	0	0	3	529	127	169	718	129	6	117	697	74	71	393	163	1922	217	195	697	315	188	110	0	232	721	909	340	197	156	1014	483	908	292	175	15	25	431	107	118	169	261	303	206	127	1407	781	34	2	13	198	544	313	213	4	1	186	346	58	82	94	49	573	45	846	508	452
Taxon93	9	32	1	0	31	60	21	80	0	0	0	0	3	4	0	29	16	9	9	0	2	3	5	0	6	6	92	87	30	45	9	9	0	0	2	18	0	42	2	5	20	5	13	6	26	0	0	9	9	0	0	0	2	0	0	0	0	14	11	27	3	5	2	12	4	0	0	0	0	0	2	13	57	0	0	0	0	0	19	10	0	0	19	183	0	0	0	8	0	0	2	1	0	13	0	0	16	85	0	34	97	166	8	11	6	2	0	0	3	5	0	2	0	290	68	149	26	27	5	1	69	3	5	1	0	0	0	1	5	0	1	0	4	0	6	6	52	0	0	25	21	1	1	1	6	2	4	43	24	15
Taxon94	0	0	0	15	314	264	280	470	1	0	0	0	0	3	0	31	1	1	0	0	0	0	0	0	42	92	0	0	63	15	0	0	0	0	7	46	0	2	10	1	1	0	0	17	11	53	212	1	1	0	13	2	0	52	2	0	5	101	96	168	52	7	1	0	0	65	80	0	0	0	0	112	278	0	0	0	0	0	225	3	1	2	0	9	0	0	0	0	0	0	696	460	2	26	0	0	58	339	0	3	109	167	0	0	2	2	0	0	7	220	0	0	0	0	4	28	17	9	146	9	43	32	15	0	0	1	0	0	19	1	7	1	8	15	0	0	23	0	0	20	11	16	1	0	1	0	0	12	13	15
Taxon95	1	9	0	0	15	17	40	95	3	0	8	1	18	37	0	12	0	8	14	5	0	0	45	2	2	15	0	0	176	54	0	1	0	0	28	40	0	43	1	0	16	27	21	2	0	2	8	543	1	0	3	0	0	10	0	0	1	8	18	149	8	9	3	5	5	4	143	3	0	1	1	9	30	0	0	0	0	0	16	8	0	1	5	38	0	0	0	23	0	0	82	62	0	18	9	3	6	37	184	27	14	44	0	0	3	5	0	95	5	34	13	9	11	95	9	45	3	3	28	5	8	9	4	0	1	0	0	2	1	0	4	1	18	0	1	0	25	0	0	106	112	3	1	2	4	0	0	9	1	5
Taxon96	0	0	1	0	19	28	197	492	0	0	0	1	4	7	0	10	0	3	4	2	0	0	9	0	9	30	0	0	12	4	0	0	0	0	14	7	0	8	1	0	5	1	5	0	4	0	5	892	0	0	3	0	0	24	1	0	1	21	35	176	14	13	5	7	5	5	83	0	0	0	0	28	85	0	2	0	0	0	32	4	0	0	1	6	0	0	1	27	0	0	70	60	0	21	4	5	4	43	20	11	5	13	0	0	2	0	0	3	8	19	14	4	1	1	28	50	0	2	4	1	4	9	2	1	0	0	0	2	1	1	5	2	23	1	0	0	37	0	0	76	48	2	1	1	3	0	0	15	8	9
Taxon97	0	0	0	0	79	118	32	117	0	0	0	0	0	23	0	71	3	0	1	3	0	0	3	0	9	19	0	0	68	37	0	0	0	0	39	39	1	4	0	1	6	0	0	10	8	35	75	669	0	0	9	3	0	1	0	0	0	17	27	117	4	2	0	0	2	12	79	0	0	0	0	14	52	0	2	0	0	0	40	1	0	0	0	4	0	0	0	14	0	0	93	64	0	37	1	0	39	233	2	7	24	31	0	0	0	0	0	0	5	457	15	1	0	0	46	77	10	5	10	0	7	53	47	0	0	0	0	0	0	2	1	3	11	18	0	1	23	0	0	29	27	3	2	0	0	1	0	11	6	10
Taxon98	0	0	0	0	24	85	248	670	2	0	4	0	4	17	0	207	23	0	0	2	5	7	10	0	1	1	3	8	207	89	1	1	0	0	18	24	0	103	0	0	95	0	0	0	2	5	12	4	18	3	9	9	3	0	0	0	0	7	3	54	6	1	0	2	0	4	1	0	0	1	1	1	5	8	0	0	2	8	44	5	1	2	0	1	0	0	0	2	0	0	132	67	1	18	2	1	3	28	55	24	6	9	31	25	6	6	0	27	2	104	74	5	9	0	3	11	9	1	9	1	1	10	8	0	0	6	7	0	15	11	0	1	0	7	42	37	5	0	0	12	21	10	5	1	8	2	1	1	1	1
Taxon99	0	0	0	1	21	26	116	413	0	0	1	0	4	41	0	57	41	19	22	5	6	1	56	3	1	2	39	43	90	39	0	1	0	0	53	80	0	59	0	0	63	2	0	1	1	4	15	31	13	2	6	5	0	0	0	0	3	36	49	92	6	21	5	2	2	27	36	0	0	0	2	13	49	43	7	0	1	3	27	9	0	0	0	2	0	0	0	0	9	8	153	97	0	7	19	25	1	15	346	21	7	19	39	32	0	0	0	111	5	3	4	46	47	0	53	105	27	25	29	2	2	17	10	0	0	3	6	0	98	88	0	3	8	6	20	24	18	0	0	12	12	22	4	3	34	0	0	9	4	6
Taxon100	0	0	0	0	0	0	5	323	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	10	2	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	1	0	15	24	0	0	0	0	0	9	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	13	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2321	0	0	5	0	0	20	1	0	0	0	0	0	0	0	0	0	16	10	8
Taxon101	310	908	166	8	123	196	46	159	9	0	4	149	503	42	0	13	6	146	84	419	483	24	1213	25	83	200	341	119	215	135	73	86	0	1	59	49	0	1928	27	0	24	7	18	5	2	67	117	45	305	38	24	43	22	47	2	2	47	93	143	196	28	225	66	437	345	32	208	1	0	4	34	7	43	26	59	0	21	17	11	65	8	4	100	133	0	0	2	45	5	7	892	300	6	120	81	19	27	88	90	1787	29	29	305	223	21	18	0	128	91	418	34	860	576	170	28	43	86	136	78	3	39	43	82	32	69	141	95	169	1034	1123	0	1	12	26	377	327	142	2	0	450	500	13	17	371	170	4	2	22	37	26
Taxon102	364	909	150	4	505	711	77	389	33	0	13	212	627	90	0	124	69	14	16	39	69	214	1306	40	122	262	423	138	549	214	115	127	1	0	105	95	0	537	443	3	110	4	26	9	2	45	69	7	229	7	91	165	6	119	14	10	698	52	89	222	20	101	32	68	48	67	291	12	4	20	128	39	81	31	99	0	34	27	39	189	16	13	110	78	0	0	2	61	18	23	718	227	0	83	112	14	95	302	41	431	53	29	372	189	15	12	0	86	432	387	82	68	60	200	85	177	91	118	74	10	81	71	63	45	110	132	55	11	209	316	4	10	41	9	359	320	82	2	0	134	156	30	76	94	30	31	11	136	80	71
Taxon103	0	0	0	0	1	0	5	30	39	0	31	3	17	50	0	0	1	0	0	0	0	0	0	0	28	30	0	0	0	0	9	4	0	0	8	22	0	0	4	8	293	0	0	46	56	1	6	0	0	0	2	0	0	1	0	0	7	52	143	25	2	7	170	0	0	44	463	0	0	0	0	2	11	1	0	0	0	0	21	6	6	5	0	0	0	0	0	0	67	36	117	43	0	49	6	3	1	1	0	1	1	0	0	0	0	0	0	0	2	858	189	0	0	0	1	5	1	0	0	5	41	56	157	3	4	2	1	0	0	0	1	13	54	290	0	0	7	0	0	0	0	63	35	0	0	0	5	8	4	3
Taxon104	0	0	0	0	0	0	246	556	4	0	3	0	0	9	0	1	2	0	0	0	0	0	2	0	18	40	0	0	0	0	0	0	0	0	30	28	0	0	0	1	10	0	1	6375	7355	0	26	5	0	0	0	0	0	0	0	0	0	53	196	266	33	1	5	0	0	151	564	0	1	0	0	387	878	2	0	0	0	0	470	38	24	26	0	1	0	0	0	1	1073	889	152	21	9	253	1	3	172	132	0	0	20	15	0	0	3	0	0	0	0	5	0	0	0	0	20	128	1	0	4	5	0	43	64	58	6	1	1	1	0	0	7	2	5	15	0	0	9	0	0	1	1	1359	511	1	0	0	2	39	20	20
Taxon105	47	136	7	0	23	56	111	563	28	0	4	15	38	6	0	16	13	0	5	22	24	175	6	0	27	92	329	121	187	338	48	40	0	2	1	27	0	1734	122	57	136	3	8	5	1	5	0	130	52	6	7	26	4	2	0	2	57	9	7	56	4	53	10	9	10	0	26	2	0	4	36	13	26	21	63	0	0	1	3	2	8	0	6	5	0	0	3	101	9	13	14	0	2	9	76	2	12	86	4	1331	151	102	325	78	20	4	0	2	29	5	15	15	2	12	11	60	60	47	14	11	49	1	1	72	91	50	58	3	528	383	0	0	1	2	110	61	32	0	2	7	18	8	5	87	20	36	11	192	97	101
Taxon106	9	14	0	0	51	71	0	3	4	0	4	30	176	36	0	4	0	38	24	63	25	37	3	0	10	38	119	48	130	115	0	0	0	0	58	44	0	33	3	1	1	61	124	0	0	5	5	87	19	27	11	13	15	0	1	1	9	23	63	106	6	48	14	5	10	0	4	10	0	6	49	0	2	3	17	0	16	40	14	8	12	3	1	3	0	0	1	11	26	15	36	7	0	2	20	4	0	2	10	7	0	1	367	271	19	10	0	3	26	11	54	19	6	2	1	3	25	58	62	0	9	2	1	11	12	7	3	11	157	573	21	1	9	8	29	54	150	3	2	7	5	0	12	1	4	79	17	37	25	19
Taxon107	8	18	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	2	0	10	12	1	0	0	0	6	0	371	198	1	4	0	0	0	0	0	7	27	0	0	0	2	0	0	0	0	5	0	1	0	0	1	0	0	0	15	1	0	0	0	0	0	11	11	0	0	22	2	0	0	0	1	2	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	7	0	0	0	1	4	0	0	1	0	37	23	0	2	2	0	0	0	6	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	134	1029	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0
Taxon108	812	1857	52	0	6	9	0	1	10	0	1	0	0	1	0	0	0	5454	3405	0	12	3	4	0	2	3	11	2	32	13	3	7	0	0	1	14	0	417	17	2	16	177	164	0	0	0	0	89	22	14	0	0	2	0	0	0	10	0	0	2	1	0	3	31	33	0	0	5	0	2	15	0	0	14	80	0	21	10	0	0	5	3	1	1	0	0	0	16	0	1	71	21	3	46	41	2	0	0	4371	514	3	1	24	8	0	0	0	4779	1	0	4	2	5	1044	0	0	2	0	0	1	1	1	0	12	31	38	22	563	56	51	1	0	2	0	20	25	33	1	0	3	4	0	0	209	74	0	1	0	0	0
Taxon109	0	0	0	1	1	0	5	15	0	0	0	0	0	5	0	2	0	0	0	0	0	1	156	1	32	54	74	70	93	95	0	0	0	0	27	30	1	0	6	0	33	0	0	0	1	5	8	1	2	0	10	10	0	3	0	1	6	89	103	32	5	0	0	0	0	0	35	0	0	0	0	1	3	0	0	0	1	0	7	9	0	1	0	1	0	0	0	0	0	0	78	58	0	19	0	0	1	29	0	0	4	7	5	6	0	0	0	0	3	18	28	9	5	0	12	21	1	10	18	1	20	15	7	1	1	0	0	0	5	184	0	0	0	4	5	3	1	1	0	98	105	0	1	0	0	0	0	16	13	10
Taxon110	92	287	42	3	8	22	89	371	6	0	3	211	676	64	0	11	5	444	243	25	8	43	636	10	70	305	251	90	94	106	25	43	0	0	98	109	0	2	340	0	11	540	826	30	12	7	10	70	136	43	0	0	38	31	4	5	102	33	20	274	15	85	48	48	49	3	73	465	9	8	66	7	18	52	63	0	7	11	11	9	23	5	109	80	0	0	4	178	0	0	82	20	0	0	149	9	13	65	103	5	5	11	37	25	129	87	0	42	415	123	88	494	235	422	13	109	150	192	55	5	40	7	7	30	57	1	0	186	263	299	2	1	3	13	88	75	223	1	0	306	436	1	1	36	110	67	4	372	302	154
Taxon111	0	0	0	1	6	18	33	121	4	0	1	12	64	0	0	2	0	0	0	1	0	2	421	19	52	68	56	54	5	4	3	0	0	0	11	5	0	10	0	0	32	0	0	0	0	29	48	3	18	0	19	23	1	4	1	0	2	1	0	511	52	11	4	0	0	0	36	0	0	14	19	1	5	2	0	0	1	11	3	7	0	1	12	9	0	0	0	0	0	0	20	7	0	3	0	0	11	41	0	3	11	17	69	37	3	0	0	0	1	990	729	53	12	0	0	2	13	19	2	7	82	0	0	0	0	1	0	0	147	675	0	0	0	3	83	81	15	0	0	10	22	0	1	1	2	30	19	16	16	11
